Plaintiff,Place,Renting Households,Filings,Evictions,Eviction Rate,Filing Rate
non velit nec nisi vulputate,Chicago,4362,2894,6959,55,93
nulla quisque,Chicago,6913,5983,5494,84,74
odio curabitur convallis duis,Pheonix,3658,1036,3275,8,86
duis mattis egestas metus,Pheonix,8673,774,268,9,49
eu sapien cursus vestibulum proin,Atlanta,1851,9437,7951,59,42
primis in faucibus orci,Chicago,6243,7984,4757,90,16
justo in blandit ultrices enim,Pheonix,4373,1021,2838,79,54
blandit mi in porttitor pede,Chicago,1532,8964,9104,21,77
condimentum curabitur,Atlanta,3570,7233,5606,76,42
sit amet nulla,Pheonix,465,3452,302,77,9
nulla eget,Pheonix,2799,5791,2765,4,19
vel nulla eget,Chicago,5511,9923,6142,49,28
donec vitae nisi nam ultrices,Chicago,7772,4979,4728,18,35
sit amet,Chicago,2837,4091,1100,7,37
molestie lorem quisque,Pheonix,5124,3479,9371,63,62
ac nulla sed vel enim,Chicago,5496,4142,803,30,46
consequat nulla,Atlanta,8547,7941,341,12,69
felis sed lacus morbi,Pheonix,8918,5522,185,89,24
bibendum felis sed,Pheonix,4667,135,6959,8,25
faucibus orci,Chicago,3881,9980,1925,83,62
purus sit amet nulla,Pheonix,6413,987,7745,12,47
eget congue eget semper rutrum,Pheonix,1306,5782,5549,64,35
lorem ipsum dolor,Pheonix,5111,7995,3365,28,22
bibendum imperdiet nullam orci,Chicago,740,3346,3155,100,10
luctus tincidunt,Chicago,3642,8742,405,95,30
in leo maecenas pulvinar,Chicago,2638,6835,4937,31,17
rutrum neque aenean auctor,Pheonix,6161,192,9181,29,31
bibendum morbi,Pheonix,7212,731,2278,15,99
vestibulum velit id,Pheonix,1923,8819,1606,42,79
eros vestibulum ac est,New York City,4850,8209,5479,13,55
lectus aliquam sit amet,Chicago,7180,3733,4015,47,10
vestibulum proin eu mi,Pheonix,5609,3663,3726,69,14
imperdiet nullam orci pede venenatis,Pheonix,9068,8011,5012,14,21
at velit eu est congue,Pheonix,8737,9099,4394,54,54
consequat ut nulla sed,Pheonix,110,4310,401,11,9
magna bibendum imperdiet,New York City,9820,6347,807,60,5
ultrices erat,Pheonix,2274,6965,407,36,36
vel sem,Pheonix,9003,2634,6263,58,65
donec quis orci,Chicago,5281,4657,4427,88,76
non mauris morbi non,Atlanta,9871,9083,594,20,99
sit amet eros suspendisse accumsan,Pheonix,5750,3989,2418,46,39
varius integer ac leo,Pheonix,5980,8319,1555,72,71
mauris laoreet,New York City,8447,9437,6458,33,71
ante nulla,Pheonix,2765,7141,2868,95,24
odio cras mi,Pheonix,4207,8877,2069,72,69
turpis nec,Pheonix,1076,7671,6543,98,6
quam sapien varius ut blandit,Atlanta,9284,9998,6725,57,60
ac leo,Chicago,6486,8208,6175,18,15
et ultrices,Chicago,7249,1755,1208,18,50
integer aliquet,New York City,7996,6573,81,18,83
libero nullam,Atlanta,8091,2062,1843,1,29
nibh in lectus pellentesque,Pheonix,4604,7059,3259,20,15
risus semper porta,Pheonix,9839,8922,7468,88,28
in congue etiam justo etiam,Pheonix,4372,9941,6492,60,5
quam suspendisse potenti nullam porttitor,Pheonix,6904,6709,8189,32,6
quisque porta volutpat,Pheonix,8330,297,8058,45,41
a libero nam dui,Atlanta,8894,2659,7739,77,97
vel augue vestibulum rutrum rutrum,Pheonix,5514,3180,7481,44,24
iaculis justo in hac habitasse,Pheonix,6164,7915,3451,45,62
in est,Pheonix,1281,1812,2996,94,20
ridiculus mus,New York City,664,2276,5273,55,50
vitae mattis nibh ligula nec,Pheonix,6332,3843,5938,93,7
vestibulum ante,Pheonix,6097,8411,1408,7,26
pellentesque ultrices mattis odio,Atlanta,6365,4566,4829,37,91
amet turpis elementum ligula,Atlanta,5023,9364,5235,93,91
felis eu sapien cursus,Pheonix,6697,2032,7989,23,37
porttitor pede,Chicago,5186,881,5220,75,12
sed vel enim sit amet,Pheonix,3536,5337,9895,79,72
diam vitae quam suspendisse,Atlanta,2444,1407,1932,99,92
ligula vehicula consequat morbi a,Pheonix,6869,9327,3601,80,51
volutpat erat quisque erat eros,Atlanta,8780,8190,5495,27,39
ac tellus,Pheonix,5606,1113,3056,51,27
convallis eget,Atlanta,6636,9838,1185,21,24
pretium quis lectus suspendisse potenti,Pheonix,7538,6287,7129,28,74
nunc commodo,Pheonix,6518,637,8922,82,78
sit amet sem fusce,Chicago,2298,9635,7180,39,89
mauris enim,Pheonix,5352,8730,533,42,7
ipsum aliquam non,Chicago,3970,4188,1141,11,100
lorem quisque ut erat curabitur,Chicago,6731,3310,3186,64,17
velit nec nisi vulputate,Pheonix,4245,4461,7599,85,46
auctor gravida sem praesent,Pheonix,7409,822,4963,42,24
libero convallis,Pheonix,4467,782,3972,69,95
non pretium quis,Atlanta,6029,4516,7639,50,92
pede justo,Chicago,683,7400,1316,78,26
erat nulla,Pheonix,8711,8210,1271,18,33
habitasse platea dictumst maecenas,Pheonix,6758,1366,1827,35,46
ac lobortis vel,Pheonix,3349,3973,6623,93,5
lorem id ligula,Pheonix,7463,3816,3803,87,86
luctus et ultrices posuere,New York City,2641,1926,8709,37,34
libero nullam,Pheonix,379,65,7868,53,14
amet nulla quisque,Pheonix,6527,7820,2917,75,60
in hac habitasse,New York City,8276,6197,9556,33,64
dapibus duis at,Chicago,5245,1791,5805,67,3
dui vel nisl,Pheonix,7987,7381,9703,74,85
mus etiam vel,Pheonix,9796,4569,9197,35,77
sociis natoque penatibus et magnis,Chicago,5177,7864,2390,89,71
in sapien,Chicago,6447,5256,6946,86,18
semper porta volutpat quam pede,Pheonix,5060,4139,4308,82,45
dictumst aliquam augue,Pheonix,2755,1024,7871,45,52
vestibulum ante ipsum primis,Pheonix,5093,6400,8319,76,43
diam neque vestibulum eget,Pheonix,8270,9942,6879,55,78
libero nullam,Chicago,5513,1913,5888,61,32
sed justo pellentesque,Pheonix,5684,8735,3361,61,92
hendrerit at,Pheonix,8089,4361,1472,82,19
ut erat id,Chicago,7754,2670,7249,100,57
congue vivamus,Pheonix,9566,5866,8840,57,79
at vulputate,New York City,4613,4606,5580,47,30
nec euismod scelerisque quam turpis,Chicago,7161,1561,3482,26,97
mauris enim leo rhoncus sed,Pheonix,7386,4239,7144,69,54
pede lobortis ligula sit,Pheonix,9102,1226,5064,95,37
a libero nam dui,New York City,8725,2731,8561,77,8
aenean lectus,New York City,7699,3677,9296,81,38
non mattis pulvinar nulla pede,Pheonix,9768,7311,7267,8,35
aenean sit amet justo,Pheonix,7910,7380,4046,99,62
ultrices posuere cubilia,Pheonix,2925,3945,7617,64,56
lobortis vel dapibus at,Pheonix,3595,5488,5097,100,62
elementum pellentesque quisque,Pheonix,5279,7795,4647,91,25
orci luctus et ultrices,Pheonix,6090,8350,4708,10,39
lacus curabitur,Chicago,7696,1481,7071,97,18
massa id,New York City,5389,7850,2228,75,82
vehicula condimentum curabitur,Pheonix,8870,7759,6713,66,61
mauris eget massa,Chicago,9179,7063,3300,31,76
condimentum neque sapien,Pheonix,4828,9043,4371,70,93
vestibulum ante ipsum primis,Pheonix,926,5972,5037,85,38
consequat dui,Pheonix,3113,6888,5344,86,59
quam fringilla,Pheonix,9066,7917,4252,2,90
ipsum dolor sit amet,New York City,9749,5412,7478,27,11
odio justo sollicitudin,Atlanta,7872,412,5513,89,1
est et tempus,Atlanta,1375,97,9952,84,22
in leo maecenas pulvinar,Chicago,3460,6996,5450,56,44
luctus ultricies eu nibh,Pheonix,8570,219,1382,99,51
mattis odio,Chicago,9911,8657,3199,98,32
sit amet erat nulla,Pheonix,1041,3714,6684,12,96
velit id,Atlanta,593,1029,5766,40,61
rhoncus sed vestibulum sit,Atlanta,7852,6058,4744,47,51
mauris eget massa tempor,Atlanta,8006,8855,3579,50,89
dapibus augue vel accumsan,New York City,386,9143,3343,59,63
suspendisse potenti,Chicago,905,6392,2277,71,80
odio elementum eu interdum eu,New York City,8481,9848,5162,23,10
erat eros,Pheonix,8256,4359,3033,56,43
ut massa quis augue,Chicago,5583,3116,7447,75,55
porttitor pede justo eu massa,New York City,8665,2778,3183,48,15
sollicitudin mi,Chicago,9436,1615,6753,61,96
vel pede morbi porttitor,Pheonix,3223,7960,2389,53,34
eu tincidunt,New York City,1083,9475,3891,60,63
lobortis convallis tortor,Pheonix,8469,8511,4367,51,59
donec ut dolor morbi,Pheonix,1656,9962,2370,60,63
id justo sit,New York City,9070,6310,4993,82,22
rhoncus aliquam lacus,Pheonix,3813,9666,7156,99,74
tincidunt eu felis fusce,Atlanta,976,9809,5093,66,38
eget elit sodales,New York City,7552,774,8315,37,54
justo eu,Chicago,4280,1520,9974,18,1
nulla sed vel enim sit,Atlanta,1968,9190,4652,56,82
imperdiet nullam orci pede,Chicago,330,3403,439,28,52
rutrum nulla,Pheonix,3423,6439,5012,36,58
nec dui luctus rutrum nulla,Pheonix,8369,2442,5593,12,68
fusce consequat nulla,New York City,967,5040,9593,99,95
augue vestibulum ante ipsum,Chicago,2781,9380,4908,28,40
vel est,New York City,9260,6243,1702,81,27
pede libero quis orci nullam,Chicago,1064,6918,9713,63,10
vivamus vestibulum sagittis,Chicago,8895,72,3198,70,11
